source,site_id,site_name,lat,lon,stage_ft,stage_datetime,tier,action_stage,flood_stage,major_stage,url,city_lat,city_lon,fetched_at,flood_event_count,nearest_flood_miles,nearest_flood_title,article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at,distance_miles
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.7580586,-156.3105232,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
NYC.gov,8518750,The Battery,40.7135078,-73.8283132,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,NYC.gov,,,2026-05-22T19:05:45Z,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,Queens,flash_flood,0.9,40.7135078,-73.8283132,"Queens, Queens County, New York, United States",administrative,9691819,2026-05-23T08:22:17.003140+00:00,9.78
SILive.com,8518750,The Battery,40.5834557,-74.1496048,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,NYC weather update: Coastal flood advisory in place for Staten Island for Saturday and Sunday,SILive.com,,,2026-04-18T02:21:00Z,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,Staten Island,unknown,0.0,40.5834557,-74.1496048,"Staten Island, Richmond County, New York, United States",administrative,9691948,2026-04-18T07:14:25.782624+00:00,10.77
openPR.com,8518750,The Battery,40.9678345,-74.0563254,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.openpr.com/news/4477556/restorian-issues-spring-flood-advisory-for-bergen-county,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.openpr.com/news/4477556/restorian-issues-spring-flood-advisory-for-bergen-county,Restorian Issues Spring Flood Advisory for Bergen County and Northern NJ Homeowners,openPR.com,,,2026-04-17T23:52:04Z,https://www.openpr.com/news/4477556/restorian-issues-spring-flood-advisory-for-bergen-county,Bergen County,unknown,0.0,40.9678345,-74.0563254,"Bergen County, New Jersey, United States",administrative,958930,2026-04-18T07:14:25.782624+00:00,18.6
SILive.com,8518750,The Battery,40.7352994,-73.5615778,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,NY weather: Flood advisory issued for Nassau and Suffolk counties until Monday night due to intense rainfall,SILive.com,,,2026-03-16T23:40:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,Nassau,unknown,0.0,40.7352994,-73.5615778,"Nassau County, New York, United States",administrative,2552442,2026-03-17T07:12:23.597361+00:00,23.82
SILive.com,8518750,The Battery,40.7352994,-73.5615778,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,NY weather update: Coastal flood advisory for Queens and Nassau County for Saturday and Sunday,SILive.com,,,2026-04-18T02:04:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,Nassau County,unknown,0.0,40.7352994,-73.5615778,"Nassau County, New York, United States",administrative,2552442,2026-04-18T07:14:25.782624+00:00,23.82
Syracuse.com,8518750,The Battery,41.1763139,-73.7907554,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.syracuse.com/weather-alerts/2026/01/westchester-county-placed-under-a-coastal-flood-advisory-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.syracuse.com/weather-alerts/2026/01/westchester-county-placed-under-a-coastal-flood-advisory-sunday.html,Update: Westchester County placed under a coastal flood advisory until Sunday afternoon,Syracuse.com,,,2026-01-31T08:00:00Z,https://www.syracuse.com/weather-alerts/2026/01/westchester-county-placed-under-a-coastal-flood-advisory-sunday.html,Westchester County,unknown,0.0,41.1763139,-73.7907554,"Westchester County, New York, United States",administrative,1838027,2026-03-15T17:22:48.919380+00:00,34.88
SILive.com,8518750,The Battery,41.1763139,-73.7907554,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,NY weather: Coastal flood advisory issued for Westchester County for Saturday and Sunday,SILive.com,,,2026-04-18T02:04:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,Westchester County,unknown,0.0,41.1763139,-73.7907554,"Westchester County, New York, United States",administrative,1838027,2026-04-18T07:14:25.782624+00:00,34.88
Syracuse.com,8518750,The Battery,41.1763139,-73.7907554,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.syracuse.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.syracuse.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,Update: Coastal flood advisory issued for Westchester County for Saturday and Sunday,Syracuse.com,,,2026-04-18T02:03:00Z,https://www.syracuse.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-westchester-county-for-saturday-and-sunday.html,Westchester County,unknown,0.0,41.1763139,-73.7907554,"Westchester County, New York, United States",administrative,1838027,2026-04-20T08:20:50.190353+00:00,34.88
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,Flood advisory active for 4 N.J. counties until 2 a.m. Friday,NJ.com,,,2026-03-06T04:25:00Z,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,47.8
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,Update: Coastal flood advisory issued for 4 N.J. counties until early Monday evening,NJ.com,,,2026-02-23T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00,47.8
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,Coastal flood advisory active for 7 N.J. counties Saturday and Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-active-for-7-n-j-counties-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,47.8
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,Coastal flood advisory for 3 N.J. counties for Saturday and Sunday,NJ.com,,,2026-04-18T02:04:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-3-n-j-counties-for-saturday-and-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-18T07:14:25.782624+00:00,47.8
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,Coastal flood advisory affecting 3 N.J. counties Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-3-n-j-counties-sunday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-04-19T07:27:20.969445+00:00,47.8
NJ.com,8518750,The Battery,40.0757384,-74.4041622,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,Update: Coastal flood advisory issued for 3 N.J. counties until early Thursday morning,NJ.com,,,2026-04-29T21:45:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-issued-for-3-n-j-counties-for-thursday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-05-01T08:17:42.054551+00:00,47.8
mustsharenews.com,8770777,Manchester,29.6772874,-95.3411096,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://mustsharenews.com/flash-flood-mountbatten-tanjong-katong/,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://mustsharenews.com/flash-flood-mountbatten-tanjong-katong/,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",mustsharenews.com,,,2026-05-16T06:57:33Z,https://mustsharenews.com/flash-flood-mountbatten-tanjong-katong/,Mountbatten Road,flash_flood,0.9,29.6772874,-95.3411096,"Mountbatten Road, Houston, Harris County, Texas, 77033, United States",residential,15444674,2026-05-17T08:25:21.529587+00:00,5.65
AsatuNews.co.id,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.asatunews.co.id/en/severe-storms-flash-flood-texas-april-14,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.asatunews.co.id/en/severe-storms-flash-flood-texas-april-14,"Severe Storms Bring Flash Flood Threat to Texas, Houston on April 14",AsatuNews.co.id,,,2026-04-12T22:52:00Z,https://www.asatunews.co.id/en/severe-storms-flash-flood-texas-april-14,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-04-13T08:10:53.638222+00:00,6.52
Qazinform,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://qazinform.com/news/flash-flood-warning-as-multiple-storm-rounds-target-houston-area-32972b,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://qazinform.com/news/flash-flood-warning-as-multiple-storm-rounds-target-houston-area-32972b,Flash flood warning as multiple storm rounds target Houston area,Qazinform,,,2026-05-02T07:18:45Z,https://qazinform.com/news/flash-flood-warning-as-multiple-storm-rounds-target-houston-area-32972b,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-02T07:38:42.614500+00:00,6.52
NationalWorld,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.nationalworld.com/news/weather/flash-flood-warning-is-it-in-place-in-the-houston-area-has-george-bush-intercontinental-airport-shut-8456404,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.nationalworld.com/news/weather/flash-flood-warning-is-it-in-place-in-the-houston-area-has-george-bush-intercontinental-airport-shut-8456404,"Flash flood warning: Is it in place in the Houston area, has George Bush Intercontinental Airport shut?",NationalWorld,,,2026-05-01T21:13:51Z,https://www.nationalworld.com/news/weather/flash-flood-warning-is-it-in-place-in-the-houston-area-has-george-bush-intercontinental-airport-shut-8456404,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-02T07:38:42.614500+00:00,6.52
FOX 26 Houston,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.fox26houston.com/weather/houston-weather-wednesday-may-20-2026,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.fox26houston.com/weather/houston-weather-wednesday-may-20-2026,"Houston weather: Heavy rain, scattered storms for Wednesday, flood advisory",FOX 26 Houston,,,2026-05-20T11:46:38Z,https://www.fox26houston.com/weather/houston-weather-wednesday-may-20-2026,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-21T09:44:49.097130+00:00,6.52
Axios,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,Flash flood risk looms over Houston's Memorial Day weekend,Axios,,,2026-05-22T11:55:05Z,https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-23T08:22:17.003140+00:00,6.52
Chron,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,Flash flood risk rises in Houston ahead of Memorial Day weekend,Chron,Houston,Texas,2026-05-22T09:17:52Z,https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-23T08:22:17.003140+00:00,6.52
Houston Chronicle,8770777,Manchester,29.7589382,-95.3676974,2.08,2026-05-25 22:54,normal,8.14,9.14,11.14,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,31.6429346,-97.9715967,2026-05-25T22:59:26.972256+00:00,16,5.65,"Flash flood hits Mountbatten Road after heavy rain, subsides within 20 minutes",https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,Flash flood warning issued: Here's how long rain will last in Houston,Houston Chronicle,Houston,Texas,2026-05-23T21:45:22Z,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-24T08:33:02.837727+00:00,6.52
