article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.foxweather.com/weather-news/florida-lake-county-flash-flood-emergency,Florida's Lake County swamped by more than 19 inches of rain in rare Flash Flood Emergency,FOX Weather,,,2025-10-27T07:00:00Z,https://www.foxweather.com/weather-news/florida-lake-county-flash-flood-emergency,Florida,flash_flood,0.9,27.7567667,-81.4639835,"Florida, United States",administrative,162050,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/florida-lake-county-flash-flood-emergency,Florida's Lake County swamped by more than 19 inches of rain in rare Flash Flood Emergency,FOX Weather,,,2025-10-27T07:00:00Z,https://www.foxweather.com/weather-news/florida-lake-county-flash-flood-emergency,Lake County,flash_flood,0.9,39.124636,-122.7940003,"Lake County, California, United States",administrative,396502,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/central-southern-plains-flash-flooding-severe-storms-texas-oklahoma-arkansas-louisiana-missouri,"Torrential rain triggers Flash Flood Emergency in Texas Hill Country, Dallas sets rainfall record",FOX Weather,,,2025-11-21T08:00:00Z,https://www.foxweather.com/weather-news/central-southern-plains-flash-flooding-severe-storms-texas-oklahoma-arkansas-louisiana-missouri,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/central-southern-plains-flash-flooding-severe-storms-texas-oklahoma-arkansas-louisiana-missouri,"Torrential rain triggers Flash Flood Emergency in Texas Hill Country, Dallas sets rainfall record",FOX Weather,,,2025-11-21T08:00:00Z,https://www.foxweather.com/weather-news/central-southern-plains-flash-flooding-severe-storms-texas-oklahoma-arkansas-louisiana-missouri,Dallas,flash_flood,0.9,32.7762719,-96.7968559,"Dallas, Dallas County, Texas, United States",administrative,6571629,2026-06-17T10:58:23.362224+00:00
https://www.1011now.com/2026/01/22/ice-jam-near-columbus-prompts-flood-advisory-two-counties/,Ice jam near Columbus prompts flood advisory for two counties,"KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE",,,2026-01-22T08:00:00Z,https://www.1011now.com/2026/01/22/ice-jam-near-columbus-prompts-flood-advisory-two-counties/,Ice,unknown,0.0,37.1075975,-82.8601604,"Ice, Letcher County, Kentucky, 41858, United States",hamlet,154011568,2026-06-17T10:58:23.362224+00:00
https://www.1011now.com/2026/01/22/ice-jam-near-columbus-prompts-flood-advisory-two-counties/,Ice jam near Columbus prompts flood advisory for two counties,"KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE",,,2026-01-22T08:00:00Z,https://www.1011now.com/2026/01/22/ice-jam-near-columbus-prompts-flood-advisory-two-counties/,Columbus,unknown,0.0,39.9622601,-83.0007065,"Columbus, Sharon, Franklin County, Ohio, United States",administrative,182706,2026-06-17T10:58:23.362224+00:00
https://www.sacbee.com/news/weather-news/article312905170.html,"Rainstorm prompts flood advisory Sacramento area, 17 Northern California counties",Sacramento Bee,,,2025-11-13T08:00:00Z,https://www.sacbee.com/news/weather-news/article312905170.html,Sacramento,unknown,0.0,38.5810606,-121.493895,"Sacramento, Sacramento County, California, United States",administrative,6232940,2026-06-17T10:58:23.362224+00:00
https://www.sacbee.com/news/weather-news/article312905170.html,"Rainstorm prompts flood advisory Sacramento area, 17 Northern California counties",Sacramento Bee,,,2025-11-13T08:00:00Z,https://www.sacbee.com/news/weather-news/article312905170.html,Northern California,unknown,0.0,37.7867337,-122.4309337,"Japanese Cultural and Community Center of Northern California, 1840, Sutter Street, Japantown, Western Addition, San Francisco, California, 95115, United States",community_centre,257974849,2026-06-17T10:58:23.362224+00:00
https://www.mercurynews.com/2026/01/03/flood-advisory-affecting-north-bay-until-saturday-morning-triggered-by-intense-downpours/,Flood advisory affecting North Bay until Saturday morning triggered by intense downpours,The Mercury News,,,2026-01-03T08:00:00Z,https://www.mercurynews.com/2026/01/03/flood-advisory-affecting-north-bay-until-saturday-morning-triggered-by-intense-downpours/,North Bay,unknown,0.0,42.7647416,-87.7797972,"North Bay, Racine County, Wisconsin, United States",administrative,251484,2026-06-17T10:58:23.362224+00:00
https://www.usgs.gov/media/images/real-time-flood-impact-map-flooded-road-impact-location-st-paul-mn,"Real-Time Flood Impact Map: flooded road impact location in St. Paul, MN",USGS (.gov),,,2025-06-30T07:00:00Z,https://www.usgs.gov/media/images/real-time-flood-impact-map-flooded-road-impact-location-st-paul-mn,St. Paul,unknown,0.0,44.9497487,-93.0931028,"Saint Paul, Ramsey County, Minnesota, United States",administrative,136612,2026-06-17T10:58:23.362224+00:00
https://www.nytimes.com/video/weather/100000010290569/flash-flooding-kansas-city-missouri.html,Video: Heavy Rain in Kansas Leads to Flash Flood Emergency Alerts,The New York Times,New York,New York,2025-07-17T07:00:00Z,https://www.nytimes.com/video/weather/100000010290569/flash-flooding-kansas-city-missouri.html,Kansas,flash_flood,0.9,40.7380387,-73.8593329,"Kansas, 99-05, 58th Avenue, Queens, Queens County, New York, 11368, United States",apartments,250576310,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/flash-flood-emergency-pennsylvania-lancaster-june-2025,Severe storms trigger 'life-threatening' Flash Flood Emergency in central Pennsylvania,FOX Weather,,,2025-07-01T07:00:00Z,https://www.foxweather.com/weather-news/flash-flood-emergency-pennsylvania-lancaster-june-2025,Pennsylvania,flash_flood,0.9,40.9699889,-77.7278831,"Pennsylvania, United States",administrative,162109,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/grand-island-nebraska-flash-flood-emergency-june-2025,"Flash Flood Emergency issued in Nebraska after torrential rain floods homes, strands vehicles",FOX Weather,,,2025-06-26T07:00:00Z,https://www.foxweather.com/weather-news/grand-island-nebraska-flash-flood-emergency-june-2025,Nebraska,flash_flood,0.9,41.7370229,-99.5873816,"Nebraska, United States",administrative,161648,2026-06-17T10:58:23.362224+00:00
https://landline.media/additional-counties-added-to-iowa-flood-emergency/,Additional counties added to Iowa flood emergency,Land Line Media,,,2024-07-01T07:00:00Z,https://landline.media/additional-counties-added-to-iowa-flood-emergency/,Iowa,unknown,0.0,41.9216734,-93.3122705,"Iowa, United States",administrative,161650,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/helene-atlanta-georgia-southeast,Atlanta sees first-ever Flash Flood Emergency as Helene's fury forces multiple water rescues,FOX Weather,,,2024-09-27T07:00:00Z,https://www.foxweather.com/weather-news/helene-atlanta-georgia-southeast,Atlanta,flash_flood,0.9,33.7544657,-84.3898151,"Atlanta, Fulton County, Georgia, United States",administrative,119557,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/yellville-marion-county-rain-flood,Arkansas nursing home evacuates 86 people amid Flash Flood Emergency,FOX Weather,,,2024-07-17T07:00:00Z,https://www.foxweather.com/weather-news/yellville-marion-county-rain-flood,Arkansas,flash_flood,0.9,35.2048883,-92.4479108,"Arkansas, United States",administrative,161646,2026-06-17T10:58:23.362224+00:00
https://www.foxweather.com/weather-news/hurricane-francine-flash-flooding-emergency-new-orleans,Hurricane Francine triggers Flash Flood Emergency for New Orleans as torrential rainfall causes water rescues,FOX Weather,,,2024-09-11T07:00:00Z,https://www.foxweather.com/weather-news/hurricane-francine-flash-flooding-emergency-new-orleans,New Orleans,flash_flood,0.9,29.9561422,-90.0733934,"New Orleans, Orleans Parish, Louisiana, United States",administrative,131885,2026-06-17T10:58:23.362224+00:00
https://www.lehighvalleylive.com/weather-alerts/2025/05/coastal-flood-advisory-issued-for-bucks-county-until-early-thursday.html,Update: Coastal flood advisory issued for Bucks County until early Thursday,LehighValleyLive.com,,,2025-05-21T07:00:00Z,https://www.lehighvalleylive.com/weather-alerts/2025/05/coastal-flood-advisory-issued-for-bucks-county-until-early-thursday.html,Bucks County,unknown,0.0,40.3451668,-75.1263909,"Bucks County, Pennsylvania, United States",administrative,417843,2026-06-17T10:58:23.362224+00:00
https://www.whas11.com/article/weather/severe-weather/flash-flood-warning-kentucky-indiana-counties/417-7988bbf0-a26c-46a8-9702-ecaf2789a353,Flash Flood Warning issued for these Kentucky and Indiana counties,WHAS11,,,2026-06-18T09:55:00Z,https://www.whas11.com/article/weather/severe-weather/flash-flood-warning-kentucky-indiana-counties/417-7988bbf0-a26c-46a8-9702-ecaf2789a353,Kentucky,flash_flood,0.9,37.5726028,-85.1551411,"Kentucky, United States",administrative,161655,2026-06-18T10:27:20.347671+00:00
https://www.whas11.com/article/weather/severe-weather/flash-flood-warning-kentucky-indiana-counties/417-7988bbf0-a26c-46a8-9702-ecaf2789a353,Flash Flood Warning issued for these Kentucky and Indiana counties,WHAS11,,,2026-06-18T09:55:00Z,https://www.whas11.com/article/weather/severe-weather/flash-flood-warning-kentucky-indiana-counties/417-7988bbf0-a26c-46a8-9702-ecaf2789a353,Indiana,flash_flood,0.9,40.3270127,-86.1746933,"Indiana, United States",administrative,161816,2026-06-18T10:27:20.347671+00:00
https://www.kold.com/video/2026/06/18/one-person-missing-eight-saved-during-massive-swift-water-rescue-interstate-19-ajo/,"One person missing, eight saved during massive swift-water rescue at Interstate 19, Ajo",KOLD,,,2026-06-18T04:28:57Z,https://www.kold.com/video/2026/06/18/one-person-missing-eight-saved-during-massive-swift-water-rescue-interstate-19-ajo/,Interstate 19,flash_flood,0.9,42.6953035,-73.8164719,"19, Interstate Avenue, Roessleville, Town of Colonie, Albany County, New York, 12205, United States",yes,854496983,2026-06-18T10:27:20.347671+00:00
https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,Swift water rescue underway in Tucson's Santa Cruz River,KVOA,,,2026-06-18T06:58:19Z,https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,Tucson,flash_flood,0.9,32.2228765,-110.974847,"Tucson, Pima County, Arizona, United States",administrative,253824,2026-06-18T10:27:20.347671+00:00
https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,Swift water rescue underway in Tucson's Santa Cruz River,KVOA,,,2026-06-18T06:58:19Z,https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,Santa Cruz River,flash_flood,0.9,31.8958732,-110.9755731,"Santa Cruz River, Arizona, United States",river,5753227,2026-06-18T10:27:20.347671+00:00
https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,Swift water rescue underway in Tucson's Santa Cruz River,KVOA,,,2026-06-18T06:58:19Z,https://www.kvoa.com/weather/monsoon/swift-water-rescue-underway-in-tucsons-santa-cruz-river/article_b1e2f5c0-bf20-472c-85a3-bff7d04b1462.html,s Santa Cruz River,flash_flood,0.75,31.3887751,-110.8740206,"Santa Cruz River Bridge, South River Road, Beyerville, Santa Cruz County, Arizona, 85621, United States",yes,512991692,2026-06-18T10:27:20.347671+00:00
https://www.wlwt.com/article/cincinnati-weather-severe-threat-heavy-rain-strong-winds-overnight/71611448,Flash flood warnings continue in parts Greater Cincinnati following storms,WLWT,,,2026-06-18T09:02:00Z,https://www.wlwt.com/article/cincinnati-weather-severe-threat-heavy-rain-strong-winds-overnight/71611448,Greater Cincinnati,flash_flood,0.9,39.1292841,-84.2740425,"Hindu Temple of Greater Cincinnati, 720, Barg Salt Run Road, Summerside Estates, Cincinnati, Union Township, Clermont County, Ohio, 45244, United States",place_of_worship,891095556,2026-06-18T10:27:20.347671+00:00
https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,"🚨 FLASH FLOOD WARNING ISSUED FOR THE REGION The National Weather Service in Chicago has issued a Flash Flood Warning for portions of Northwest Indiana and Southeast Cook County, Illinois until 7:00 PM CDT. Heavy rain is falling across the war",facebook.com,,,2026-06-17T20:59:08Z,https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,Chicago,flash_flood,0.9,41.8755616,-87.6244212,"Chicago, South Chicago Township, Cook County, Illinois, United States",administrative,122604,2026-06-18T10:27:20.347671+00:00
https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,"🚨 FLASH FLOOD WARNING ISSUED FOR THE REGION The National Weather Service in Chicago has issued a Flash Flood Warning for portions of Northwest Indiana and Southeast Cook County, Illinois until 7:00 PM CDT. Heavy rain is falling across the war",facebook.com,,,2026-06-17T20:59:08Z,https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,Northwest Indiana,flash_flood,0.9,41.4164496,-85.7466393,"Northwest, 612, South Huntington Street, Wawasee Village, Syracuse, Kosciusko County, Indiana, 46567, United States",bank,849563963,2026-06-18T10:27:20.347671+00:00
https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,"🚨 FLASH FLOOD WARNING ISSUED FOR THE REGION The National Weather Service in Chicago has issued a Flash Flood Warning for portions of Northwest Indiana and Southeast Cook County, Illinois until 7:00 PM CDT. Heavy rain is falling across the war",facebook.com,,,2026-06-17T20:59:08Z,https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,Southeast Cook County,flash_flood,0.9,42.0751735,-103.2405953,"Cook SE Dam, Box Butte County, Nebraska, United States",dam,1337721135,2026-06-18T10:27:20.347671+00:00
https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,"🚨 FLASH FLOOD WARNING ISSUED FOR THE REGION The National Weather Service in Chicago has issued a Flash Flood Warning for portions of Northwest Indiana and Southeast Cook County, Illinois until 7:00 PM CDT. Heavy rain is falling across the war",facebook.com,,,2026-06-17T20:59:08Z,https://www.facebook.com/regionnewssource/photos/-flash-flood-warning-issued-for-the-region-the-national-weather-service-in-chica/1941564573655703/,Illinois,flash_flood,0.9,40.0796606,-89.4337288,"Illinois, United States",administrative,122586,2026-06-18T10:27:20.347671+00:00
https://www.kold.com/2026/06/18/storms-cause-swift-water-rescues-outages-road-closures-throughout-tucson/,"One person missing, eight saved during massive swift-water rescue at Interstate 19, Ajo",KOLD,,,2026-06-17T23:56:00Z,https://www.kold.com/2026/06/18/storms-cause-swift-water-rescues-outages-road-closures-throughout-tucson/,Interstate 19,flash_flood,0.9,42.6953035,-73.8164719,"19, Interstate Avenue, Roessleville, Town of Colonie, Albany County, New York, 12205, United States",yes,854496983,2026-06-18T10:27:20.347671+00:00
https://www.kvoa.com/video/swift-water-rescue-underway-in-tucsons-santa-cruz-river/video_b8da514e-28ca-50c3-997a-9b90786e48c9.html,Swift water rescue underway in Tucson's Santa Cruz River,KVOA,,,2026-06-18T01:34:00Z,https://www.kvoa.com/video/swift-water-rescue-underway-in-tucsons-santa-cruz-river/video_b8da514e-28ca-50c3-997a-9b90786e48c9.html,Tucson,flash_flood,0.9,32.2228765,-110.974847,"Tucson, Pima County, Arizona, United States",administrative,253824,2026-06-18T10:27:20.347671+00:00
